,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean,,Date,KU-bid,KU-ask,US-bid,US-ask,KU-mean,US-mean
137,11/22/2017 22:17,1089,1089.1,1089.1,1089.3,1089.05,1089.2,,11/23/2017 21:47,1083.7,1083.8,1083.8,1084,1083.75,1083.9,,11/26/2017 21:17,1087.4,1087.5,1087.6,1087.9,1087.45,1087.75,,11/27/2017 21:17,1090.2,1090.3,1090.6,1090.9,1090.25,1090.75,,11/28/2017 21:17,1083.1,1083.2,1083.4,1083.5,1083.15,1083.45,,11/29/2017 21:17,1083.4,1083.5,1083.8,1084.1,1083.45,1083.95,,11/30/2017 21:17,1087.8,1087.9,1088,1088.4,1087.85,1088.2,,12/3/2017 21:17,1089.4,1089.5,1089.1,1089.4,1089.45,1089.25
138,11/22/2017 22:18,1088.9,1089,1089.1,1089.3,1088.95,1089.2,,11/23/2017 21:48,1083.8,1083.9,1083.8,1084,1083.85,1083.9,,11/26/2017 21:18,1087.3,1087.4,1087.5,1087.9,1087.35,1087.7,,11/27/2017 21:18,1089.9,1090,1090.3,1090.7,1089.95,1090.5,,11/28/2017 21:18,1083,1083.1,1083.2,1083.5,1083.05,1083.35,,11/29/2017 21:18,1083.7,1083.8,1083.5,1083.9,1083.75,1083.7,,11/30/2017 21:18,1087.9,1088,1088,1088.4,1087.95,1088.2,,12/3/2017 21:18,1089.5,1089.6,1089.5,1089.7,1089.55,1089.6
139,11/22/2017 22:19,1089,1089.1,1089,1089.3,1089.05,1089.15,,11/23/2017 21:49,1084,1084.1,1084,1084.3,1084.05,1084.15,,11/26/2017 21:19,1087.3,1087.4,1087.5,1087.7,1087.35,1087.6,,11/27/2017 21:19,1089.9,1090,1090.1,1090.5,1089.95,1090.3,,11/28/2017 21:19,1083,1083.1,1083.3,1083.5,1083.05,1083.4,,11/29/2017 21:19,1083.7,1083.8,1083.7,1084.1,1083.75,1083.9,,11/30/2017 21:19,1087.9,1088,1088,1088.3,1087.95,1088.15,,12/3/2017 21:19,1089.5,1089.6,1089.5,1089.7,1089.55,1089.6
140,11/22/2017 22:20,1089,1089.1,1089.1,1089.4,1089.05,1089.25,,11/23/2017 21:50,1084,1084.1,1084.1,1084.3,1084.05,1084.2,,11/26/2017 21:20,1087.4,1087.5,1087.6,1087.8,1087.45,1087.7,,11/27/2017 21:20,1089.9,1090,1090.1,1090.3,1089.95,1090.2,,11/28/2017 21:20,1083,1083.1,1083.2,1083.5,1083.05,1083.35,,11/29/2017 21:20,1083.6,1083.7,1084,1084.1,1083.65,1084.05,,11/30/2017 21:20,1087.9,1088,1088.1,1088.3,1087.95,1088.2,,12/3/2017 21:20,1089.7,1089.8,1089.7,1090,1089.75,1089.85
141,11/22/2017 22:21,1089,1089.1,1089.2,1089.4,1089.05,1089.3,,11/23/2017 21:51,1084.1,1084.2,1084.4,1084.6,1084.15,1084.5,,11/26/2017 21:21,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/27/2017 21:21,1090,1090.1,1090.4,1090.5,1090.05,1090.45,,11/28/2017 21:21,1083,1083.1,1083.2,1083.5,1083.05,1083.35,,11/29/2017 21:21,1083.7,1083.8,1083.8,1084.1,1083.75,1083.95,,11/30/2017 21:21,1087.9,1088.1,1088.1,1088.3,1088,1088.2,,12/3/2017 21:21,1089.7,1089.8,1089.6,1089.8,1089.75,1089.7
142,11/22/2017 22:22,1089.1,1089.2,1089,1089.3,1089.15,1089.15,,11/23/2017 21:52,1084.3,1084.4,1084.3,1084.6,1084.35,1084.45,,11/26/2017 21:22,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,11/27/2017 21:22,1090,1090.1,1090.4,1090.6,1090.05,1090.5,,11/28/2017 21:22,1083.1,1083.2,1083.3,1083.4,1083.15,1083.35,,11/29/2017 21:22,1083.6,1083.7,1083.9,1084.1,1083.65,1084,,11/30/2017 21:22,1087.9,1088.1,1088.1,1088.4,1088,1088.25,,12/3/2017 21:22,1089.9,1090,1089.6,1089.9,1089.95,1089.75
143,11/22/2017 22:23,1089.1,1089.2,1089.1,1089.5,1089.15,1089.3,,11/23/2017 21:53,1084.3,1084.4,1084.4,1084.8,1084.35,1084.6,,11/26/2017 21:23,1087.4,1087.5,1087.5,1087.9,1087.45,1087.7,,11/27/2017 21:23,1090,1090.1,1090.4,1090.5,1090.05,1090.45,,11/28/2017 21:23,1083.1,1083.2,1083.25,1083.4,1083.15,1083.325,,11/29/2017 21:23,1083.6,1083.7,1083.8,1084,1083.65,1083.9,,11/30/2017 21:23,1087.9,1088.1,1088.1,1088.4,1088,1088.25,,12/3/2017 21:23,1089.9,1090,1089.8,1090,1089.95,1089.9
144,11/22/2017 22:24,1089.1,1089.2,1089.1,1089.4,1089.15,1089.25,,11/23/2017 21:54,1084.3,1084.4,1084.4,1084.6,1084.35,1084.5,,11/26/2017 21:24,1087.4,1087.5,1087.7,1087.9,1087.45,1087.8,,11/27/2017 21:24,1090,1090.1,1090.4,1090.5,1090.05,1090.45,,11/28/2017 21:24,1082.7,1082.8,1082.9,1083.1,1082.75,1083,,11/29/2017 21:24,1083.4,1083.5,1083.6,1083.9,1083.45,1083.75,,11/30/2017 21:24,1088,1088.1,1088.1,1088.4,1088.05,1088.25,,12/3/2017 21:24,1089.8,1089.9,1089.8,1090,1089.85,1089.9
145,11/22/2017 22:25,1089.2,1089.3,1089.1,1089.4,1089.25,1089.25,,11/23/2017 21:55,1084.3,1084.4,1084.4,1084.6,1084.35,1084.5,,11/26/2017 21:25,1087.5,1087.6,1087.6,1087.8,1087.55,1087.7,,11/27/2017 21:25,1090,1090.1,1090.4,1090.5,1090.05,1090.45,,11/28/2017 21:25,1082.7,1082.9,1083,1083.2,1082.8,1083.1,,11/29/2017 21:25,1083.9,1084,1083.6,1084.2,1083.95,1083.9,,11/30/2017 21:25,1088,1088.1,1088.2,1088.5,1088.05,1088.35,,12/3/2017 21:25,1089.7,1089.8,1089.8,1090,1089.75,1089.9
146,11/22/2017 22:26,1089.2,1089.3,1089.2,1089.5,1089.25,1089.35,,11/23/2017 21:56,1084.3,1084.4,1084.5,1084.5,1084.35,1084.5,,11/26/2017 21:26,1087.5,1087.6,1087.6,1087.9,1087.55,1087.75,,11/27/2017 21:26,1090,1090.1,1090.4,1090.5,1090.05,1090.45,,11/28/2017 21:26,1082.3,1082.5,1083,1083.2,1082.4,1083.1,,11/29/2017 21:26,1084.9,1085,1084.1,1084.5,1084.95,1084.3,,11/30/2017 21:26,1087.5,1087.9,1088.1,1088.4,1087.7,1088.25,,12/3/2017 21:26,1089.8,1089.9,1089.8,1090.1,1089.85,1089.95
147,11/22/2017 22:27,1089,1089.1,1089.3,1089.4,1089.05,1089.35,,11/23/2017 21:57,1084.5,1084.6,1084.5,1084.6,1084.55,1084.55,,11/26/2017 21:27,1087.5,1087.6,1087.6,1087.8,1087.55,1087.7,,11/27/2017 21:27,1090,1090.1,1090.4,1090.5,1090.05,1090.45,,11/28/2017 21:27,1082.3,1082.5,1082.5,1082.8,1082.4,1082.65,,11/29/2017 21:27,1084.9,1085,1085,1085.3,1084.95,1085.15,,11/30/2017 21:27,1087.5,1087.9,1088,1088.3,1087.7,1088.15,,12/3/2017 21:27,1089.8,1089.9,1089.9,1090.1,1089.85,1090
148,11/22/2017 22:28,1088.9,1089.1,1089,1089.3,1089,1089.15,,11/23/2017 21:58,1084.5,1084.6,1084.7,1084.9,1084.55,1084.8,,11/26/2017 21:28,1087.5,1087.6,1087.6,1087.8,1087.55,1087.7,,11/27/2017 21:28,1090,1090.1,1090.3,1090.5,1090.05,1090.4,,11/28/2017 21:28,1082.5,1082.6,1082.5,1082.8,1082.55,1082.65,,11/29/2017 21:28,1084.5,1084.6,1084.4,1084.7,1084.55,1084.55,,11/30/2017 21:28,1087.5,1087.6,1087.8,1088,1087.55,1087.9,,12/3/2017 21:28,1089.7,1089.8,1089.8,1090,1089.75,1089.9
149,11/22/2017 22:29,1088.9,1089.1,1089.1,1089.3,1089,1089.2,,11/23/2017 21:59,1084.5,1084.6,1084.7,1084.9,1084.55,1084.8,,11/26/2017 21:29,1087.7,1087.8,1087.8,1088,1087.75,1087.9,,11/27/2017 21:29,1089.8,1089.9,1090.3,1090.5,1089.85,1090.4,,11/28/2017 21:29,1082.5,1082.7,1082.9,1083.1,1082.6,1083,,11/29/2017 21:29,1084.4,1084.5,1084.6,1085,1084.45,1084.8,,11/30/2017 21:29,1086.9,1087.3,1087.5,1087.9,1087.1,1087.7,,12/3/2017 21:29,1089.7,1089.8,1089.8,1090,1089.75,1089.9
150,11/22/2017 22:30,1088.5,1088.6,1089,1089.1,1088.55,1089.05,,11/23/2017 22:00,1084.4,1084.6,1084.6,1084.9,1084.5,1084.75,,11/26/2017 21:30,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/27/2017 21:30,1089.9,1090,1090.3,1090.5,1089.95,1090.4,,11/28/2017 21:30,1082.6,1082.7,1082.9,1083.1,1082.65,1083,,11/29/2017 21:30,1084.2,1084.3,1084.5,1084.7,1084.25,1084.6,,11/30/2017 21:30,1086.9,1087,1087.3,1087.5,1086.95,1087.4,,12/3/2017 21:30,1089.8,1089.9,1089.7,1090,1089.85,1089.85
151,11/22/2017 22:31,1088.4,1088.5,1088.8,1089,1088.45,1088.9,,11/23/2017 22:01,1084.5,1084.6,1084.5,1084.9,1084.55,1084.7,,11/26/2017 21:31,1087.6,1087.7,1087.8,1088,1087.65,1087.9,,11/27/2017 21:31,1089.9,1090,1090.1,1090.4,1089.95,1090.25,,11/28/2017 21:31,1082.6,1082.7,1082.8,1083.1,1082.65,1082.95,,11/29/2017 21:31,1084.2,1084.3,1084.3,1084.4,1084.25,1084.35,,11/30/2017 21:31,1086.9,1087,1087.3,1087.5,1086.95,1087.4,,12/3/2017 21:31,1089.8,1089.9,1089.7,1090,1089.85,1089.85
152,11/22/2017 22:32,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/23/2017 22:02,1084.5,1084.6,1084.6,1085,1084.55,1084.8,,11/26/2017 21:32,1087.6,1087.7,1087.9,1088.1,1087.65,1088,,11/27/2017 21:32,1089.9,1090,1090.1,1090.4,1089.95,1090.25,,11/28/2017 21:32,1082.6,1082.7,1082.9,1083.1,1082.65,1083,,11/29/2017 21:32,1084,1084.1,1084.2,1084.4,1084.05,1084.3,,11/30/2017 21:32,1087,1086.7,1087,1087.3,1086.85,1087.15,,12/3/2017 21:32,1089.6,1089.7,1089.7,1090,1089.65,1089.85
153,11/22/2017 22:33,1088.4,1088.5,1088.6,1089,1088.45,1088.8,,11/23/2017 22:03,1084.6,1084.7,1084.7,1085,1084.65,1084.85,,11/26/2017 21:33,1087.7,1087.8,1087.9,1088,1087.75,1087.95,,11/27/2017 21:33,1089.9,1090,1090.2,1090.5,1089.95,1090.35,,11/28/2017 21:33,1082.6,1082.7,1082.8,1083,1082.65,1082.9,,11/29/2017 21:33,1083.9,1084,1084.2,1084.4,1083.95,1084.3,,11/30/2017 21:33,1087,1087.1,1087,1087.3,1087.05,1087.15,,12/3/2017 21:33,1089.7,1089.8,1089.7,1090,1089.75,1089.85
154,11/22/2017 22:34,1088.4,1088.5,1088.6,1088.9,1088.45,1088.75,,11/23/2017 22:04,1084.7,1084.8,1084.9,1085.1,1084.75,1085,,11/26/2017 21:34,1087.7,1087.8,1087.9,1088.1,1087.75,1088,,11/27/2017 21:34,1089.9,1090,1090.1,1090.5,1089.95,1090.3,,11/28/2017 21:34,1082.6,1082.7,1082.8,1083,1082.65,1082.9,,11/29/2017 21:34,1083.8,1083.9,1084,1084.3,1083.85,1084.15,,11/30/2017 21:34,1086.9,1087.2,1087.1,1087.4,1087.05,1087.25,,12/3/2017 21:34,1089.6,1089.7,1089.7,1090,1089.65,1089.85
155,11/22/2017 22:35,1088.4,1088.5,1088.6,1088.9,1088.45,1088.75,,11/23/2017 22:05,1084.7,1084.8,1084.9,1085.1,1084.75,1085,,11/26/2017 21:35,1087.7,1087.8,1087.9,1088.1,1087.75,1088,,11/27/2017 21:35,1089.9,1090,1090.1,1090.5,1089.95,1090.3,,11/28/2017 21:35,1082.6,1082.7,1082.8,1083,1082.65,1082.9,,11/29/2017 21:35,1083.8,1083.9,1084,1084.1,1083.85,1084.05,,11/30/2017 21:35,1086.9,1087.2,1087.3,1087.5,1087.05,1087.4,,12/3/2017 21:35,1089.6,1089.7,1089.6,1089.9,1089.65,1089.75
156,11/22/2017 22:36,1088.3,1088.4,1088.6,1088.9,1088.35,1088.75,,11/23/2017 22:06,1084.6,1084.7,1084.9,1085.2,1084.65,1085.05,,11/26/2017 21:36,1087.7,1087.8,1087.9,1088,1087.75,1087.95,,11/27/2017 21:36,1089.8,1089.9,1090.1,1090.4,1089.85,1090.25,,11/28/2017 21:36,1082.6,1082.7,1082.8,1083,1082.65,1082.9,,11/29/2017 21:36,1083.7,1083.8,1084,1084.2,1083.75,1084.1,,11/30/2017 21:36,1086.9,1087,1087.3,1087.5,1086.95,1087.4,,12/3/2017 21:36,1089.2,1089.3,1089.5,1089.7,1089.25,1089.6
157,11/22/2017 22:37,1088.5,1088.6,1088.5,1088.8,1088.55,1088.65,,11/23/2017 22:07,1084.6,1084.7,1084.9,1085.1,1084.65,1085,,11/26/2017 21:37,1087.8,1087.9,1088,1088.1,1087.85,1088.05,,11/27/2017 21:37,1089.9,1090,1090.1,1090.4,1089.95,1090.25,,11/28/2017 21:37,1082.7,1082.8,1082.6,1083,1082.75,1082.8,,11/29/2017 21:37,1083.6,1083.7,1084,1084.2,1083.65,1084.1,,11/30/2017 21:37,1087.2,1087.3,1087.2,1087.5,1087.25,1087.35,,12/3/2017 21:37,1089.1,1089.2,1089.2,1089.5,1089.15,1089.35
158,11/22/2017 22:38,1088.5,1088.6,1088.5,1088.8,1088.55,1088.65,,11/23/2017 22:08,1084.6,1084.7,1084.8,1085.1,1084.65,1084.95,,11/26/2017 21:38,1088,1088.1,1088,1088.3,1088.05,1088.15,,11/27/2017 21:38,1089.9,1090,1090.1,1090.3,1089.95,1090.2,,11/28/2017 21:38,1083.4,1083.5,1082.9,1083.2,1083.45,1083.05,,11/29/2017 21:38,1083.5,1083.6,1083.6,1084,1083.55,1083.8,,11/30/2017 21:38,1087.2,1087.3,1087.3,1087.5,1087.25,1087.4,,12/3/2017 21:38,1089.1,1089.2,1089.1,1089.5,1089.15,1089.3
159,11/22/2017 22:39,1088.5,1088.6,1088.6,1088.8,1088.55,1088.7,,11/23/2017 22:09,1084.5,1084.6,1084.9,1085.2,1084.55,1085.05,,11/26/2017 21:39,1088,1088.1,1088.2,1088.4,1088.05,1088.3,,11/27/2017 21:39,1089.9,1090,1090,1090.3,1089.95,1090.15,,11/28/2017 21:39,1083.4,1083.5,1083.5,1084,1083.45,1083.75,,11/29/2017 21:39,1083.5,1083.6,1083.5,1083.8,1083.55,1083.65,,11/30/2017 21:39,1087.2,1087.3,1087.4,1087.7,1087.25,1087.55,,12/3/2017 21:39,1089.1,1089.2,1089,1089.5,1089.15,1089.25
160,11/22/2017 22:40,1088.4,1088.5,1088.5,1088.8,1088.45,1088.65,,11/23/2017 22:10,1084.5,1084.6,1084.5,1085,1084.55,1084.75,,11/26/2017 21:40,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 21:40,1089.9,1090,1090,1090.3,1089.95,1090.15,,11/28/2017 21:40,1083.5,1083.6,1083.6,1083.9,1083.55,1083.75,,11/29/2017 21:40,1083.1,1083.2,1083.3,1083.6,1083.15,1083.45,,11/30/2017 21:40,1087.1,1087.1,1087.2,1087.5,1087.1,1087.35,,12/3/2017 21:40,1088.9,1089.1,1089,1089.3,1089,1089.15
161,11/22/2017 22:41,1088.4,1088.5,1088.5,1088.7,1088.45,1088.6,,11/23/2017 22:11,1084.5,1084.6,1084.6,1084.9,1084.55,1084.75,,11/26/2017 21:41,1088.1,1088.2,1088.4,1088.6,1088.15,1088.5,,11/27/2017 21:41,1089.9,1090,1090,1090.3,1089.95,1090.15,,11/28/2017 21:41,1083.6,1083.7,1083.8,1084.2,1083.65,1084,,11/29/2017 21:41,1083.1,1083.3,1083.3,1083.5,1083.2,1083.4,,11/30/2017 21:41,1087.1,1087.2,1087.1,1087.4,1087.15,1087.25,,12/3/2017 21:41,1088.9,1089,1088.8,1089.1,1088.95,1088.95
162,11/22/2017 22:42,1088.6,1088.7,1088.6,1088.8,1088.65,1088.7,,11/23/2017 22:12,1084.5,1084.6,1084.7,1085,1084.55,1084.85,,11/26/2017 21:42,1088,1088.1,1088.4,1088.6,1088.05,1088.5,,11/27/2017 21:42,1089.8,1089.9,1090.1,1090.3,1089.85,1090.2,,11/28/2017 21:42,1083.6,1083.7,1083.8,1084,1083.65,1083.9,,11/29/2017 21:42,1083.1,1083.3,1083.3,1083.6,1083.2,1083.45,,11/30/2017 21:42,1087.1,1087.1,1087.1,1087.5,1087.1,1087.3,,12/3/2017 21:42,1088.8,1088.9,1089,1089.3,1088.85,1089.15
163,11/22/2017 22:43,1088.6,1088.7,1088.7,1088.9,1088.65,1088.8,,11/23/2017 22:13,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/26/2017 21:43,1088,1088.1,1088.2,1088.5,1088.05,1088.35,,11/27/2017 21:43,1089.8,1089.9,1090,1090.2,1089.85,1090.1,,11/28/2017 21:43,1083.6,1083.7,1083.7,1084,1083.65,1083.85,,11/29/2017 21:43,1083.1,1083.3,1083.3,1083.5,1083.2,1083.4,,11/30/2017 21:43,1087.1,1087.1,1087.3,1087.6,1087.1,1087.45,,12/3/2017 21:43,1088.8,1088.9,1089,1089.1,1088.85,1089.05
164,11/22/2017 22:44,1088.6,1088.7,1088.7,1088.9,1088.65,1088.8,,11/23/2017 22:14,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/26/2017 21:44,1087.9,1088,1088.1,1088.4,1087.95,1088.25,,11/27/2017 21:44,1089.7,1089.8,1090,1090.2,1089.75,1090.1,,11/28/2017 21:44,1083.6,1083.7,1083.7,1084,1083.65,1083.85,,11/29/2017 21:44,1083,1083.1,1083.3,1083.5,1083.05,1083.4,,11/30/2017 21:44,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,12/3/2017 21:44,1089,1089.1,1089,1089.2,1089.05,1089.1
165,11/22/2017 22:45,1088.7,1088.8,1088.8,1089,1088.75,1088.9,,11/23/2017 22:15,1084.6,1084.7,1084.8,1085,1084.65,1084.9,,11/26/2017 21:45,1088,1088.1,1088.1,1088.4,1088.05,1088.25,,11/27/2017 21:45,1089.7,1089.8,1090,1090.2,1089.75,1090.1,,11/28/2017 21:45,1083.5,1083.7,1083.7,1083.9,1083.6,1083.8,,11/29/2017 21:45,1082.8,1082.9,1083.1,1083.4,1082.85,1083.25,,11/30/2017 21:45,1087,1087.2,1087.3,1087.5,1087.1,1087.4,,12/3/2017 21:45,1089.3,1089.4,1089,1089.3,1089.35,1089.15
166,11/22/2017 22:46,1088.7,1088.9,1088.8,1089,1088.8,1088.9,,11/23/2017 22:16,1084.6,1084.7,1084.6,1085,1084.65,1084.8,,11/26/2017 21:46,1088,1088.1,1088.1,1088.5,1088.05,1088.3,,11/27/2017 21:46,1089.7,1089.8,1089.9,1090.3,1089.75,1090.1,,11/28/2017 21:46,1083.5,1083.6,1083.7,1084,1083.55,1083.85,,11/29/2017 21:46,1084.2,1084.3,1083.1,1083.3,1084.25,1083.2,,11/30/2017 21:46,1087,1087.1,1087.3,1087.5,1087.05,1087.4,,12/3/2017 21:46,1089.6,1089.7,1089.4,1089.7,1089.65,1089.55
167,11/22/2017 22:47,1088.7,1088.9,1088.8,1089,1088.8,1088.9,,11/23/2017 22:17,1084.6,1084.7,1084.8,1085.1,1084.65,1084.95,,11/26/2017 21:47,1088,1088.1,1088.2,1088.5,1088.05,1088.35,,11/27/2017 21:47,1089.7,1089.8,1090,1090.2,1089.75,1090.1,,11/28/2017 21:47,1083.5,1083.6,1083.6,1084,1083.55,1083.8,,11/29/2017 21:47,1084.2,1084.3,1084.7,1085.1,1084.25,1084.9,,11/30/2017 21:47,1087,1087.1,1087.3,1087.5,1087.05,1087.4,,12/3/2017 21:47,1089.6,1089.7,1089.5,1089.8,1089.65,1089.65
168,11/22/2017 22:48,1088.8,1088.9,1088.9,1089.2,1088.85,1089.05,,11/23/2017 22:18,1084.5,1084.6,1084.8,1085,1084.55,1084.9,,11/26/2017 21:48,1088,1088.1,1088.2,1088.5,1088.05,1088.35,,11/27/2017 21:48,1089.7,1089.8,1090,1090.2,1089.75,1090.1,,11/28/2017 21:48,1083.3,1083.4,1083.5,1083.8,1083.35,1083.65,,11/29/2017 21:48,1085.5,1085.6,1085,1085.2,1085.55,1085.1,,11/30/2017 21:48,1087.3,1087.5,1087.4,1087.6,1087.4,1087.5,,12/3/2017 21:48,1089.6,1089.7,1089.5,1089.7,1089.65,1089.6
169,11/22/2017 22:49,1088.8,1088.9,1088.8,1089.2,1088.85,1089,,11/23/2017 22:19,1084.5,1084.6,1084.8,1085,1084.55,1084.9,,11/26/2017 21:49,1088.1,1088.2,1088.2,1088.5,1088.15,1088.35,,11/27/2017 21:49,1089.7,1089.8,1090,1090.2,1089.75,1090.1,,11/28/2017 21:49,1083.3,1083.4,1083.5,1083.8,1083.35,1083.65,,11/29/2017 21:49,1087.5,1087.6,1089.2,1089.8,1087.55,1089.5,,11/30/2017 21:49,1087.3,1087.4,1087.4,1087.6,1087.35,1087.5,,12/3/2017 21:49,1089.4,1089.5,1089.6,1089.8,1089.45,1089.7
170,11/22/2017 22:50,1088.8,1088.9,1089,1089.1,1088.85,1089.05,,11/23/2017 22:20,1084.5,1084.6,1084.6,1085,1084.55,1084.8,,11/26/2017 21:50,1088,1088.1,1088.3,1088.5,1088.05,1088.4,,11/27/2017 21:50,1089.7,1089.8,1090,1090.2,1089.75,1090.1,,11/28/2017 21:50,1083.1,1083.2,1083.5,1083.7,1083.15,1083.6,,11/29/2017 21:50,1087.1,1087.2,1087.7,1088,1087.15,1087.85,,11/30/2017 21:50,1087.2,1087.5,1087.4,1087.5,1087.35,1087.45,,12/3/2017 21:50,1089.1,1089.2,1089.5,1089.6,1089.15,1089.55
171,11/22/2017 22:51,1088.7,1088.8,1088.9,1089,1088.75,1088.95,,11/23/2017 22:21,1084.5,1084.6,1084.6,1084.9,1084.55,1084.75,,11/26/2017 21:51,1088,1088.1,1088.3,1088.4,1088.05,1088.35,,11/27/2017 21:51,1089.5,1089.6,1089.7,1090,1089.55,1089.85,,11/28/2017 21:51,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 21:51,1087.1,1087.2,1087.1,1087.4,1087.15,1087.25,,11/30/2017 21:51,1087.2,1087.5,1087.5,1087.7,1087.35,1087.6,,12/3/2017 21:51,1089.1,1089.2,1089.3,1089.5,1089.15,1089.4
172,11/22/2017 22:52,1088.6,1088.7,1088.6,1089,1088.65,1088.8,,11/23/2017 22:22,1084.2,1084.3,1084.6,1084.9,1084.25,1084.75,,11/26/2017 21:52,1088,1088.1,1088.3,1088.4,1088.05,1088.35,,11/27/2017 21:52,1089.4,1089.5,1089.7,1090,1089.45,1089.85,,11/28/2017 21:52,1083.2,1083.3,1083.2,1083.5,1083.25,1083.35,,11/29/2017 21:52,1087,1087.1,1087,1087.4,1087.05,1087.2,,11/30/2017 21:52,1087.2,1087.3,1087.4,1087.6,1087.25,1087.5,,12/3/2017 21:52,1089,1089.1,1089.1,1089.5,1089.05,1089.3
173,11/22/2017 22:53,1088.6,1088.7,1088.7,1089,1088.65,1088.85,,11/23/2017 22:23,1084.2,1084.3,1084.3,1084.6,1084.25,1084.45,,11/26/2017 21:53,1088,1088.1,1088.3,1088.4,1088.05,1088.35,,11/27/2017 21:53,1089.4,1089.5,1089.7,1089.9,1089.45,1089.8,,11/28/2017 21:53,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 21:53,1087.1,1087.2,1087.3,1087.5,1087.15,1087.4,,11/30/2017 21:53,1087.4,1087.3,1087.3,1087.5,1087.35,1087.4,,12/3/2017 21:53,1089.1,1089.2,1089.1,1089.5,1089.15,1089.3
174,11/22/2017 22:54,1088.5,1088.6,1088.7,1089,1088.55,1088.85,,11/23/2017 22:24,1084.2,1084.3,1084.3,1084.7,1084.25,1084.5,,11/26/2017 21:54,1088,1088.1,1088.2,1088.4,1088.05,1088.3,,11/27/2017 21:54,1089.4,1089.5,1089.7,1089.9,1089.45,1089.8,,11/28/2017 21:54,1083.1,1083.3,1083.3,1083.5,1083.2,1083.4,,11/29/2017 21:54,1087.2,1087.3,1087.3,1087.6,1087.25,1087.45,,11/30/2017 21:54,1087.4,1087.5,1087.4,1087.5,1087.45,1087.45,,12/3/2017 21:54,1088.9,1089,1089.1,1089.4,1088.95,1089.25
175,11/22/2017 22:55,1088.6,1088.7,1088.7,1089,1088.65,1088.85,,11/23/2017 22:25,1084.2,1084.3,1084.4,1084.8,1084.25,1084.6,,11/26/2017 21:55,1088,1088.1,1088.3,1088.4,1088.05,1088.35,,11/27/2017 21:55,1089.4,1089.5,1089.7,1090,1089.45,1089.85,,11/28/2017 21:55,1083.1,1083.3,1083.3,1083.6,1083.2,1083.45,,11/29/2017 21:55,1087.2,1087.3,1087.3,1087.4,1087.25,1087.35,,11/30/2017 21:55,1087.4,1087.5,1087.5,1087.6,1087.45,1087.55,,12/3/2017 21:55,1088.9,1089,1089,1089.2,1088.95,1089.1
176,11/22/2017 22:56,1088.6,1088.7,1088.7,1089,1088.65,1088.85,,11/23/2017 22:26,1084.2,1084.3,1084.4,1084.7,1084.25,1084.55,,11/26/2017 21:56,1088,1088.2,1088.2,1088.5,1088.1,1088.35,,11/27/2017 21:56,1089.4,1089.5,1089.7,1090,1089.45,1089.85,,11/28/2017 21:56,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 21:56,1087.3,1087.4,1087.5,1087.8,1087.35,1087.65,,11/30/2017 21:56,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 21:56,1089.1,1089.2,1089.1,1089.4,1089.15,1089.25
177,11/22/2017 22:57,1089,1089.1,1088.7,1089,1089.05,1088.85,,11/23/2017 22:27,1084.2,1084.3,1084.3,1084.6,1084.25,1084.45,,11/26/2017 21:57,1088.3,1088.4,1088.3,1088.5,1088.35,1088.4,,11/27/2017 21:57,1089.5,1089.6,1089.8,1089.9,1089.55,1089.85,,11/28/2017 21:57,1083.1,1083.2,1083.3,1083.5,1083.15,1083.4,,11/29/2017 21:57,1086.6,1086.7,1087,1087.2,1086.65,1087.1,,11/30/2017 21:57,1087.4,1087.5,1087.5,1087.8,1087.45,1087.65,,12/3/2017 21:57,1089.4,1089.5,1089.2,1089.5,1089.45,1089.35
